stress_period	sp_length	time_step	study (0 : TS or 1 : SS)	rech
0.0	1.0	1.0	1.0	0.0
2192.0	1.0	1.0	0.0	0.0
2193.0	1.0	1.0	0.0	0.0
2194.0	1.0	1.0	0.0	0.0
2195.0	1.0	1.0	0.0	0.0
2196.0	1.0	1.0	0.0	0.0
2197.0	1.0	1.0	0.0	0.0
2198.0	1.0	1.0	0.0	0.0
2199.0	1.0	1.0	0.0	0.0
2200.0	1.0	1.0	0.0	1e-05
2201.0	1.0	1.0	0.0	0.0
2202.0	1.0	1.0	0.0	0.0
2203.0	1.0	1.0	0.0	0.0
2204.0	1.0	1.0	0.0	0.0
2205.0	1.0	1.0	0.0	0.0
2206.0	1.0	1.0	0.0	0.0
2207.0	1.0	1.0	0.0	0.0
2208.0	1.0	1.0	0.0	0.0
2209.0	1.0	1.0	0.0	0.0
2210.0	1.0	1.0	0.0	0.0
2211.0	1.0	1.0	0.0	0.0
2212.0	1.0	1.0	0.0	0.0
2213.0	1.0	1.0	0.0	0.0
2214.0	1.0	1.0	0.0	0.0
2215.0	1.0	1.0	0.0	1e-05
2216.0	1.0	1.0	0.0	6e-05
2217.0	1.0	1.0	0.0	0.0
2218.0	1.0	1.0	0.0	0.0
2219.0	1.0	1.0	0.0	0.0
2220.0	1.0	1.0	0.0	1e-05
2221.0	1.0	1.0	0.0	3e-05
2222.0	1.0	1.0	0.0	3e-05
2223.0	1.0	1.0	0.0	0.0
2224.0	1.0	1.0	0.0	4e-05
2225.0	1.0	1.0	0.0	0.0
2226.0	1.0	1.0	0.0	0.0
2227.0	1.0	1.0	0.0	0.0
2228.0	1.0	1.0	0.0	0.0
2229.0	1.0	1.0	0.0	0.0
2230.0	1.0	1.0	0.0	0.0
2231.0	1.0	1.0	0.0	3e-05
2232.0	1.0	1.0	0.0	1e-05
2233.0	1.0	1.0	0.0	0.00035
2234.0	1.0	1.0	0.0	8e-05
2235.0	1.0	1.0	0.0	3e-05
2236.0	1.0	1.0	0.0	0.00071
2237.0	1.0	1.0	0.0	0.00019
2238.0	1.0	1.0	0.0	1e-05
2239.0	1.0	1.0	0.0	0.0
2240.0	1.0	1.0	0.0	0.0
2241.0	1.0	1.0	0.0	0.0
2242.0	1.0	1.0	0.0	3e-05
2243.0	1.0	1.0	0.0	0.00017
2244.0	1.0	1.0	0.0	0.00031
2245.0	1.0	1.0	0.0	0.0003
2246.0	1.0	1.0	0.0	0.0005
2247.0	1.0	1.0	0.0	0.00053
2248.0	1.0	1.0	0.0	0.00021
2249.0	1.0	1.0	0.0	0.00034
2250.0	1.0	1.0	0.0	0.00096
2251.0	1.0	1.0	0.0	0.0
2252.0	1.0	1.0	0.0	0.00011
2253.0	1.0	1.0	0.0	0.0
2254.0	1.0	1.0	0.0	3e-05
2255.0	1.0	1.0	0.0	0.00096
2256.0	1.0	1.0	0.0	0.00254
2257.0	1.0	1.0	0.0	0.00036
2258.0	1.0	1.0	0.0	0.00089
2259.0	1.0	1.0	0.0	1e-05
2260.0	1.0	1.0	0.0	0.0
2261.0	1.0	1.0	0.0	0.0
2262.0	1.0	1.0	0.0	0.0
2263.0	1.0	1.0	0.0	0.0003
2264.0	1.0	1.0	0.0	6e-05
2265.0	1.0	1.0	0.0	0.00083
2266.0	1.0	1.0	0.0	0.0004
2267.0	1.0	1.0	0.0	0.00129
2268.0	1.0	1.0	0.0	0.00064
2269.0	1.0	1.0	0.0	7e-05
2270.0	1.0	1.0	0.0	0.00043
2271.0	1.0	1.0	0.0	0.00192
2272.0	1.0	1.0	0.0	0.0001
2273.0	1.0	1.0	0.0	0.00198
2274.0	1.0	1.0	0.0	0.00363
2275.0	1.0	1.0	0.0	0.00308
2276.0	1.0	1.0	0.0	0.0032
2277.0	1.0	1.0	0.0	0.00298
2278.0	1.0	1.0	0.0	0.00277
2279.0	1.0	1.0	0.0	0.00232
2280.0	1.0	1.0	0.0	0.00193
2281.0	1.0	1.0	0.0	0.00194
2282.0	1.0	1.0	0.0	0.00164
2283.0	1.0	1.0	0.0	0.00134
2284.0	1.0	1.0	0.0	0.00134
2285.0	1.0	1.0	0.0	0.00166
2286.0	1.0	1.0	0.0	0.00127
2287.0	1.0	1.0	0.0	0.00122
2288.0	1.0	1.0	0.0	0.0012
2289.0	1.0	1.0	0.0	0.00224
2290.0	1.0	1.0	0.0	0.00148
2291.0	1.0	1.0	0.0	0.00185
2292.0	1.0	1.0	0.0	0.00228
2293.0	1.0	1.0	0.0	0.00318
2294.0	1.0	1.0	0.0	0.00256
2295.0	1.0	1.0	0.0	0.00283
2296.0	1.0	1.0	0.0	0.00247
2297.0	1.0	1.0	0.0	0.00214
2298.0	1.0	1.0	0.0	0.00196
2299.0	1.0	1.0	0.0	0.00218
2300.0	1.0	1.0	0.0	0.00185
2301.0	1.0	1.0	0.0	0.00191
2302.0	1.0	1.0	0.0	0.00163
2303.0	1.0	1.0	0.0	0.00145
2304.0	1.0	1.0	0.0	0.00147
2305.0	1.0	1.0	0.0	0.00111
2306.0	1.0	1.0	0.0	0.0009
2307.0	1.0	1.0	0.0	0.0007
2308.0	1.0	1.0	0.0	0.00055
2309.0	1.0	1.0	0.0	0.00046
2310.0	1.0	1.0	0.0	0.00102
2311.0	1.0	1.0	0.0	0.00148
2312.0	1.0	1.0	0.0	0.00178
2313.0	1.0	1.0	0.0	0.00312
2314.0	1.0	1.0	0.0	0.00526
2315.0	1.0	1.0	0.0	0.00632
2316.0	1.0	1.0	0.0	0.00904
2317.0	1.0	1.0	0.0	0.00722
2318.0	1.0	1.0	0.0	0.00854
2319.0	1.0	1.0	0.0	0.00837
2320.0	1.0	1.0	0.0	0.00783
2321.0	1.0	1.0	0.0	0.00702
2322.0	1.0	1.0	0.0	0.00667
2323.0	1.0	1.0	0.0	0.00571
2324.0	1.0	1.0	0.0	0.00504
2325.0	1.0	1.0	0.0	0.00429
2326.0	1.0	1.0	0.0	0.00366
2327.0	1.0	1.0	0.0	0.00308
2328.0	1.0	1.0	0.0	0.00255
2329.0	1.0	1.0	0.0	0.00209
2330.0	1.0	1.0	0.0	0.00198
2331.0	1.0	1.0	0.0	0.00193
2332.0	1.0	1.0	0.0	0.00179
2333.0	1.0	1.0	0.0	0.00164
2334.0	1.0	1.0	0.0	0.00147
2335.0	1.0	1.0	0.0	0.00129
2336.0	1.0	1.0	0.0	0.0011
2337.0	1.0	1.0	0.0	0.00092
2338.0	1.0	1.0	0.0	0.00073
2339.0	1.0	1.0	0.0	0.0005
2340.0	1.0	1.0	0.0	0.00048
2341.0	1.0	1.0	0.0	0.00032
2342.0	1.0	1.0	0.0	0.00036
2343.0	1.0	1.0	0.0	0.0004
2344.0	1.0	1.0	0.0	0.00153
2345.0	1.0	1.0	0.0	0.001
2346.0	1.0	1.0	0.0	0.00137
2347.0	1.0	1.0	0.0	0.00116
2348.0	1.0	1.0	0.0	0.00101
2349.0	1.0	1.0	0.0	0.00116
2350.0	1.0	1.0	0.0	0.00193
2351.0	1.0	1.0	0.0	0.00135
2352.0	1.0	1.0	0.0	0.00162
2353.0	1.0	1.0	0.0	0.00306
2354.0	1.0	1.0	0.0	0.0023
2355.0	1.0	1.0	0.0	0.00263
2356.0	1.0	1.0	0.0	0.00236
2357.0	1.0	1.0	0.0	0.00322
2358.0	1.0	1.0	0.0	0.00307
2359.0	1.0	1.0	0.0	0.00267
2360.0	1.0	1.0	0.0	0.00254
2361.0	1.0	1.0	0.0	0.00209
2362.0	1.0	1.0	0.0	0.00237
2363.0	1.0	1.0	0.0	0.00194
2364.0	1.0	1.0	0.0	0.00183
2365.0	1.0	1.0	0.0	0.00169
2366.0	1.0	1.0	0.0	0.00185
2367.0	1.0	1.0	0.0	0.00165
2368.0	1.0	1.0	0.0	0.00213
2369.0	1.0	1.0	0.0	0.00532
2370.0	1.0	1.0	0.0	0.00388
2371.0	1.0	1.0	0.0	0.00397
2372.0	1.0	1.0	0.0	0.00378
2373.0	1.0	1.0	0.0	0.00342
2374.0	1.0	1.0	0.0	0.00296
2375.0	1.0	1.0	0.0	0.00242
2376.0	1.0	1.0	0.0	0.00205
2377.0	1.0	1.0	0.0	0.00163
2378.0	1.0	1.0	0.0	0.00214
2379.0	1.0	1.0	0.0	0.00376
2380.0	1.0	1.0	0.0	0.00238
2381.0	1.0	1.0	0.0	0.00443
2382.0	1.0	1.0	0.0	0.00349
2383.0	1.0	1.0	0.0	0.00404
2384.0	1.0	1.0	0.0	0.00415
2385.0	1.0	1.0	0.0	0.00386
2386.0	1.0	1.0	0.0	0.00355
2387.0	1.0	1.0	0.0	0.00378
2388.0	1.0	1.0	0.0	0.00301
2389.0	1.0	1.0	0.0	0.00312
2390.0	1.0	1.0	0.0	0.00305
2391.0	1.0	1.0	0.0	0.00247
2392.0	1.0	1.0	0.0	0.00346
2393.0	1.0	1.0	0.0	0.00285
2394.0	1.0	1.0	0.0	0.00295
2395.0	1.0	1.0	0.0	0.00413
2396.0	1.0	1.0	0.0	0.00315
2397.0	1.0	1.0	0.0	0.00299
2398.0	1.0	1.0	0.0	0.00279
2399.0	1.0	1.0	0.0	0.0025
2400.0	1.0	1.0	0.0	0.00209
2401.0	1.0	1.0	0.0	0.00171
2402.0	1.0	1.0	0.0	0.0013
2403.0	1.0	1.0	0.0	0.00101
2404.0	1.0	1.0	0.0	0.00186
2405.0	1.0	1.0	0.0	0.00112
2406.0	1.0	1.0	0.0	0.0012
2407.0	1.0	1.0	0.0	0.00117
2408.0	1.0	1.0	0.0	0.00096
2409.0	1.0	1.0	0.0	0.00073
2410.0	1.0	1.0	0.0	0.00054
2411.0	1.0	1.0	0.0	0.00073
2412.0	1.0	1.0	0.0	0.0004
2413.0	1.0	1.0	0.0	0.00029
2414.0	1.0	1.0	0.0	0.00018
2415.0	1.0	1.0	0.0	0.00109
2416.0	1.0	1.0	0.0	0.00106
2417.0	1.0	1.0	0.0	0.00098
2418.0	1.0	1.0	0.0	0.00083
2419.0	1.0	1.0	0.0	0.00079
2420.0	1.0	1.0	0.0	0.00083
2421.0	1.0	1.0	0.0	0.00098
2422.0	1.0	1.0	0.0	0.00061
2423.0	1.0	1.0	0.0	0.00114
2424.0	1.0	1.0	0.0	0.0008
2425.0	1.0	1.0	0.0	0.004
2426.0	1.0	1.0	0.0	0.00224
2427.0	1.0	1.0	0.0	0.00251
2428.0	1.0	1.0	0.0	0.00231
2429.0	1.0	1.0	0.0	0.00205
2430.0	1.0	1.0	0.0	0.00188
2431.0	1.0	1.0	0.0	0.0015
2432.0	1.0	1.0	0.0	0.00111
2433.0	1.0	1.0	0.0	0.00068
2434.0	1.0	1.0	0.0	0.00065
2435.0	1.0	1.0	0.0	0.00096
2436.0	1.0	1.0	0.0	0.00209
2437.0	1.0	1.0	0.0	0.0022
2438.0	1.0	1.0	0.0	0.00189
2439.0	1.0	1.0	0.0	0.00179
2440.0	1.0	1.0	0.0	0.00144
2441.0	1.0	1.0	0.0	0.00109
2442.0	1.0	1.0	0.0	0.00084
2443.0	1.0	1.0	0.0	0.00039
2444.0	1.0	1.0	0.0	0.00021
2445.0	1.0	1.0	0.0	0.00029
2446.0	1.0	1.0	0.0	0.00015
2447.0	1.0	1.0	0.0	2e-05
2448.0	1.0	1.0	0.0	0.0
2449.0	1.0	1.0	0.0	0.0
2450.0	1.0	1.0	0.0	0.0
2451.0	1.0	1.0	0.0	0.0
2452.0	1.0	1.0	0.0	0.0
2453.0	1.0	1.0	0.0	0.0
2454.0	1.0	1.0	0.0	0.0
2455.0	1.0	1.0	0.0	0.0
2456.0	1.0	1.0	0.0	0.0
2457.0	1.0	1.0	0.0	0.00036
2458.0	1.0	1.0	0.0	0.00019
2459.0	1.0	1.0	0.0	1e-05
2460.0	1.0	1.0	0.0	3e-05
2461.0	1.0	1.0	0.0	4e-05
2462.0	1.0	1.0	0.0	0.00015
2463.0	1.0	1.0	0.0	0.0002
2464.0	1.0	1.0	0.0	0.0007
2465.0	1.0	1.0	0.0	0.00012
2466.0	1.0	1.0	0.0	0.00027
2467.0	1.0	1.0	0.0	0.00048
2468.0	1.0	1.0	0.0	0.0
2469.0	1.0	1.0	0.0	0.0
2470.0	1.0	1.0	0.0	0.0
2471.0	1.0	1.0	0.0	1e-05
2472.0	1.0	1.0	0.0	0.0
2473.0	1.0	1.0	0.0	0.00078
2474.0	1.0	1.0	0.0	0.00087
2475.0	1.0	1.0	0.0	0.00063
2476.0	1.0	1.0	0.0	0.00153
2477.0	1.0	1.0	0.0	0.0002
2478.0	1.0	1.0	0.0	0.0
2479.0	1.0	1.0	0.0	0.00055
2480.0	1.0	1.0	0.0	0.0004
2481.0	1.0	1.0	0.0	3e-05
2482.0	1.0	1.0	0.0	0.0
2483.0	1.0	1.0	0.0	0.0
2484.0	1.0	1.0	0.0	0.0
2485.0	1.0	1.0	0.0	0.0
2486.0	1.0	1.0	0.0	0.0
2487.0	1.0	1.0	0.0	0.0
2488.0	1.0	1.0	0.0	1e-05
2489.0	1.0	1.0	0.0	0.0004
2490.0	1.0	1.0	0.0	0.0
2491.0	1.0	1.0	0.0	0.0
2492.0	1.0	1.0	0.0	0.0
2493.0	1.0	1.0	0.0	0.0
2494.0	1.0	1.0	0.0	0.0
2495.0	1.0	1.0	0.0	0.0
2496.0	1.0	1.0	0.0	0.0
2497.0	1.0	1.0	0.0	0.0
2498.0	1.0	1.0	0.0	0.0
2499.0	1.0	1.0	0.0	0.0
2500.0	1.0	1.0	0.0	0.00018
2501.0	1.0	1.0	0.0	0.00052
2502.0	1.0	1.0	0.0	0.00014
2503.0	1.0	1.0	0.0	0.00038
2504.0	1.0	1.0	0.0	0.00068
2505.0	1.0	1.0	0.0	0.0
2506.0	1.0	1.0	0.0	1e-05
2507.0	1.0	1.0	0.0	0.00032
2508.0	1.0	1.0	0.0	0.00052
2509.0	1.0	1.0	0.0	0.00092
2510.0	1.0	1.0	0.0	0.0
2511.0	1.0	1.0	0.0	0.00013
2512.0	1.0	1.0	0.0	2e-05
2513.0	1.0	1.0	0.0	2e-05
2514.0	1.0	1.0	0.0	0.0
2515.0	1.0	1.0	0.0	1e-05
2516.0	1.0	1.0	0.0	0.0
2517.0	1.0	1.0	0.0	0.0
2518.0	1.0	1.0	0.0	0.0
2519.0	1.0	1.0	0.0	1e-05
2520.0	1.0	1.0	0.0	1e-05
2521.0	1.0	1.0	0.0	0.0001
2522.0	1.0	1.0	0.0	0.0
2523.0	1.0	1.0	0.0	3e-05
2524.0	1.0	1.0	0.0	0.00015
2525.0	1.0	1.0	0.0	0.0
2526.0	1.0	1.0	0.0	0.0
2527.0	1.0	1.0	0.0	0.0
2528.0	1.0	1.0	0.0	0.0
2529.0	1.0	1.0	0.0	0.0
2530.0	1.0	1.0	0.0	0.0
2531.0	1.0	1.0	0.0	0.0
2532.0	1.0	1.0	0.0	0.0
2533.0	1.0	1.0	0.0	0.0
2534.0	1.0	1.0	0.0	0.0
2535.0	1.0	1.0	0.0	0.0
2536.0	1.0	1.0	0.0	0.00012
2537.0	1.0	1.0	0.0	0.00117
2538.0	1.0	1.0	0.0	4e-05
2539.0	1.0	1.0	0.0	0.00044
2540.0	1.0	1.0	0.0	0.0
2541.0	1.0	1.0	0.0	0.0
2542.0	1.0	1.0	0.0	0.0
2543.0	1.0	1.0	0.0	0.00017
2544.0	1.0	1.0	0.0	0.0
2545.0	1.0	1.0	0.0	0.0
2546.0	1.0	1.0	0.0	0.0
2547.0	1.0	1.0	0.0	0.00019
2548.0	1.0	1.0	0.0	0.00021
2549.0	1.0	1.0	0.0	0.00046
2550.0	1.0	1.0	0.0	0.00026
2551.0	1.0	1.0	0.0	0.00037
2552.0	1.0	1.0	0.0	0.00016
2553.0	1.0	1.0	0.0	4e-05
2554.0	1.0	1.0	0.0	0.00014
2555.0	1.0	1.0	0.0	0.0
2556.0	1.0	1.0	0.0	0.0
2557.0	1.0	1.0	0.0	0.0
12054.0	1.0	1.0	0.0	0.0
12055.0	1.0	1.0	0.0	0.0
12056.0	1.0	1.0	0.0	0.0
12057.0	1.0	1.0	0.0	0.0
12058.0	1.0	1.0	0.0	0.0
12059.0	1.0	1.0	0.0	0.0
12060.0	1.0	1.0	0.0	0.0
12061.0	1.0	1.0	0.0	0.0
12062.0	1.0	1.0	0.0	0.0
12063.0	1.0	1.0	0.0	0.0
12064.0	1.0	1.0	0.0	0.0
12065.0	1.0	1.0	0.0	0.0
12066.0	1.0	1.0	0.0	0.0
12067.0	1.0	1.0	0.0	0.0
12068.0	1.0	1.0	0.0	0.0
12069.0	1.0	1.0	0.0	0.0
12070.0	1.0	1.0	0.0	0.0
12071.0	1.0	1.0	0.0	0.0
12072.0	1.0	1.0	0.0	0.0
12073.0	1.0	1.0	0.0	0.0
12074.0	1.0	1.0	0.0	0.0
12075.0	1.0	1.0	0.0	0.0
12076.0	1.0	1.0	0.0	0.0
12077.0	1.0	1.0	0.0	0.0
12078.0	1.0	1.0	0.0	0.0
12079.0	1.0	1.0	0.0	0.0
12080.0	1.0	1.0	0.0	0.0
12081.0	1.0	1.0	0.0	0.0
12082.0	1.0	1.0	0.0	0.0
12083.0	1.0	1.0	0.0	0.0
12084.0	1.0	1.0	0.0	0.0
12085.0	1.0	1.0	0.0	0.0
12086.0	1.0	1.0	0.0	0.0
12087.0	1.0	1.0	0.0	0.0
12088.0	1.0	1.0	0.0	0.0
12089.0	1.0	1.0	0.0	0.0
12090.0	1.0	1.0	0.0	0.0
12091.0	1.0	1.0	0.0	3e-05
12092.0	1.0	1.0	0.0	3e-05
12093.0	1.0	1.0	0.0	0.0
12094.0	1.0	1.0	0.0	0.0
12095.0	1.0	1.0	0.0	0.0
12096.0	1.0	1.0	0.0	0.0
12097.0	1.0	1.0	0.0	0.0
12098.0	1.0	1.0	0.0	0.0
12099.0	1.0	1.0	0.0	0.0
12100.0	1.0	1.0	0.0	0.0
12101.0	1.0	1.0	0.0	0.0
12102.0	1.0	1.0	0.0	0.0
12103.0	1.0	1.0	0.0	0.0
12104.0	1.0	1.0	0.0	0.0
12105.0	1.0	1.0	0.0	0.0
12106.0	1.0	1.0	0.0	2e-05
12107.0	1.0	1.0	0.0	0.0
12108.0	1.0	1.0	0.0	0.0
12109.0	1.0	1.0	0.0	0.0
12110.0	1.0	1.0	0.0	0.0
12111.0	1.0	1.0	0.0	0.0
12112.0	1.0	1.0	0.0	0.0
12113.0	1.0	1.0	0.0	0.0
12114.0	1.0	1.0	0.0	0.0001
